Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Netherlands,NLD,2004,YR2004,11,36.66666667,48586.70462,5.044000149,11.9,8210231
Netherlands,NLD,2005,YR2005,11,36.66666667,49467.43543,6.906000137,11.5,8227240
Netherlands,NLD,2006,YR2006,9,36.66666667,51097.36261,6.146999836,11.3,8238158
Netherlands,NLD,2007,YR2007,9,39.33333333,52909.96976,5.197000027,11.1,8253655
Netherlands,NLD,2008,YR2008,8,41.33333333,53848.25223,4.464000225,11.2,8283398
Netherlands,NLD,2009,YR2009,8,42,51607.60573,4.921999931,11.2,8323801
Netherlands,NLD,2010,YR2010,7,40.66666667,52032.9865,5.541999817,11.1,8364526
Netherlands,NLD,2011,YR2011,7,40.66666667,52594.22901,5.416999817,10.8,8401899
Netherlands,NLD,2012,YR2012,7,38.66666667,51860.05599,6.229000092,10.5,8431597
Netherlands,NLD,2013,YR2013,6,38.66666667,51640.07669,7.298999786,10.2,8455043
Netherlands,NLD,2014,YR2014,6,38.66666667,52186.99739,7.755000114,10.4,8483667
Netherlands,NLD,2015,YR2015,6,37.33333333,52974.11622,7.268000126,10.1,8518825
Netherlands,NLD,2016,YR2016,6,37.33333333,53847.82655,6.514999866,10.1,8560955
Netherlands,NLD,2017,YR2017,5,36,55088.6338,5.252999783,9.9,8607750
New Caledonia,NCL,2000,YR2000,..,..,..,20.66699982,21.4,105438
New Caledonia,NCL,2001,YR2001,..,..,..,20.34799957,19.9,107616
New Caledonia,NCL,2002,YR2002,..,..,..,19.97200012,18.9,109755
New Caledonia,NCL,2003,YR2003,..,..,..,19.43600082,18.2,111673
New Caledonia,NCL,2004,YR2004,..,..,..,19.18099976,17.4,113395
New Caledonia,NCL,2005,YR2005,..,..,..,18.60899925,17.4,115145
New Caledonia,NCL,2006,YR2006,..,..,..,17.84000015,17.9,116905
New Caledonia,NCL,2007,YR2007,..,..,..,17.35700035,17.1,118671
New Caledonia,NCL,2008,YR2008,..,..,..,17.03700066,16.5,120440
New Caledonia,NCL,2009,YR2009,..,..,..,16.30599976,16.7,122036
New Caledonia,NCL,2010,YR2010,..,..,..,15.83899975,16.7,123920
New Caledonia,NCL,2011,YR2011,..,..,..,15.86499977,16.2,126179
New Caledonia,NCL,2012,YR2012,..,..,..,15.89700031,16.9,128449
New Caledonia,NCL,2013,YR2013,..,..,..,15.74100018,16.6,130720
New Caledonia,NCL,2014,YR2014,..,..,..,15.59799957,16.3,132886
New Caledonia,NCL,2015,YR2015,..,..,..,15.72999954,15.4,133218
New Caledonia,NCL,2016,YR2016,..,..,..,15.67700005,15.4,133590
New Caledonia,NCL,2017,YR2017,..,..,..,15.75699997,14.5,133988
New Zealand,NZL,2000,YR2000,12,30.83333333,32837.09789,5.977000237,14.66,1964351
New Zealand,NZL,2001,YR2001,11,30.83333333,33775.23266,5.375999928,14.36,1977307
New Zealand,NZL,2002,YR2002,12,29.16666667,34745.16533,5.464000225,13.67,2013084
New Zealand,NZL,2003,YR2003,12,28.33333333,35616.11471,5.111000061,13.94,2054023
New Zealand,NZL,2004,YR2004,11,28.33333333,36504.19746,4.521999836,14.2,2085205
New Zealand,NZL,2005,YR2005,11,32.23140496,37293.21377,4.152999878,13.96,2108864
New Zealand,NZL,2006,YR2006,11,32.23140496,37902.75176,4.203000069,14.14,2134243
New Zealand,NZL,2007,YR2007,11,33.05785124,38687.84615,3.963999987,15.15,2153318
New Zealand,NZL,2008,YR2008,10,33.60655738,37933.15147,4.265999794,15.1,2170490
New Zealand,NZL,2009,YR2009,11,33.60655738,37505.04828,6.140999794,14.53,2191061
New Zealand,NZL,2010,YR2010,11,33.60655738,37657.1432,6.93200016,14.68,2214443
New Zealand,NZL,2011,YR2011,10,32.23140496,38214.47454,6.760000229,14,2230453
New Zealand,NZL,2012,YR2012,10,32.23140496,38857.11589,7.388999939,13.87,2241928
New Zealand,NZL,2013,YR2013,9,32.23140496,39599.1883,6.425000191,13.2,2258608
New Zealand,NZL,2014,YR2014,10,29.75206612,40432.24148,6.129000187,12.67,2295996
New Zealand,NZL,2015,YR2015,10,31.40495868,41086.1153,5.899000168,13.23,2342960
New Zealand,NZL,2016,YR2016,10,31.40495868,41672.10124,5.522999763,12.6,2396121
New Zealand,NZL,2017,YR2017,9,38.33333333,42285.3199,5.238999844,12.38,2446845
Nicaragua,NIC,2000,YR2000,162,9.677419355,3968.828635,7.734000206,27.054,2561997
Nicaragua,NIC,2001,YR2001,157,..,4025.936611,7.789000034,26.508,2601423
Nicaragua,NIC,2002,YR2002,151,20.65217391,3998.812725,7.870999813,26.04,2639908
Nicaragua,NIC,2003,YR2003,145,20.65217391,4043.22353,7.857999802,25.635,2677899
Nicaragua,NIC,2004,YR2004,138,20.65217391,4200.215074,8.055999756,25.279,2715975
Nicaragua,NIC,2005,YR2005,131,20.65217391,4320.680321,5.797999859,24.961,2754553
Nicaragua,NIC,2006,YR2006,124,15.2173913,4438.861491,4.954999924,24.67,2793837
Nicaragua,NIC,2007,YR2007,121,18.47826087,4600.537084,5.046999931,24.395,2833769
Nicaragua,NIC,2008,YR2008,116,18.47826087,4693.591551,6.988999844,24.125,2874141
Nicaragua,NIC,2009,YR2009,113,20.65217391,4477.338792,9.145999908,23.849,2914633
Nicaragua,NIC,2010,YR2010,112,20.65217391,4611.785145,8.782999992,23.558,2954978
Nicaragua,NIC,2011,YR2011,110,40.2173913,4837.499424,7.272999763,23.249,2995158
Nicaragua,NIC,2012,YR2012,108,40.2173913,5083.289005,5.815999985,22.924,3035243
Nicaragua,NIC,2013,YR2013,105,40.2173913,5263.409885,5.473999977,22.585,3075329
Nicaragua,NIC,2014,YR2014,103,42.39130435,5443.235699,5.616000175,22.231,3115567
Nicaragua,NIC,2015,YR2015,101,41.30434783,5630.29571,5.446000099,21.859,3156054
Nicaragua,NIC,2016,YR2016,100,45.65217391,5811.805135,4.275000095,21.468,3196840
Nicaragua,NIC,2017,YR2017,98,45.65217391,6004.014088,3.487999916,21.06,3237844
Niger,NER,2000,YR2000,813,1.204819277,932.6770537,1.029999971,53.541,5718338
Niger,NER,2001,YR2001,803,1.204819277,964.7248907,1.003000021,53.24,5923618
Niger,NER,2002,YR2002,795,1.204819277,975.7542143,1.442999959,52.915,6138148
Niger,NER,2003,YR2003,782,1.204819277,960.8341459,1.886000037,52.568,6362294
Niger,NER,2004,YR2004,770,12.38938053,929.2172221,2.326999903,52.202,6596448
Niger,NER,2005,YR2005,755,12.38938053,960.8503478,2.710999966,51.82,6841020
Niger,NER,2006,YR2006,739,12.38938053,980.4545748,2.305000067,51.428,7096222
Niger,NER,2007,YR2007,725,12.38938053,973.9832132,1.901000023,51.029,7362489
Niger,NER,2008,YR2008,709,12.38938053,1010.378015,1.465000033,50.625,7640715
Niger,NER,2009,YR2009,688,9.734513274,991.6984246,1.06400001,50.217,7931954
Niger,NER,2010,YR2010,663,..,1036.16072,0.632000029,49.802,8237013
Niger,NER,2011,YR2011,639,13.27433628,1020.264638,0.218999997,49.374,8556418
Niger,NER,2012,YR2012,616,13.27433628,1084.764363,3.15899992,48.929,8890161
Niger,NER,2013,YR2013,594,13.27433628,1098.64382,1.840000033,48.466,9237798
Niger,NER,2014,YR2014,573,13.27433628,1126.80544,0.423999995,47.988,9598588
Niger,NER,2015,YR2015,555,13.27433628,1131.519187,0.437000006,47.502,9972036
Niger,NER,2016,YR2016,530,14.61988304,1151.176224,0.44600001,47.017,10358188
Niger,NER,2017,YR2017,509,16.95906433,1163.22617,0.456999987,46.54,10757444
Nigeria,NGA,2000,YR2000,1200,3.418803419,2977.041475,3.989000082,43.156,60635479
Nigeria,NGA,2001,YR2001,1200,3.418803419,3075.003131,3.960999966,43.083,62157695
Nigeria,NGA,2002,YR2002,1180,3.418803419,3458.070666,3.900000095,42.989,63724089
Nigeria,NGA,2003,YR2003,1170,4.722222222,3619.140208,3.904999971,42.868,65339999
Nigeria,NGA,2004,YR2004,1130,4.722222222,3854.008064,3.871999979,42.717,67011754
Nigeria,NGA,2005,YR2005,1080,6.388888889,3997.439751,3.855999947,42.537,68744169
Nigeria,NGA,2006,YR2006,1040,6.111111111,4130.403306,3.83100009,42.333,70539247
Nigeria,NGA,2007,YR2007,1010,6.983240223,4288.270307,3.801000118,42.111,72396969
Nigeria,NGA,2008,YR2008,996,6.983240223,4458.622295,3.773000002,41.874,74317325
Nigeria,NGA,2009,YR2009,987,6.983240223,4690.379449,3.739000082,41.62,76299389
Nigeria,NGA,2010,YR2010,978,6.983240223,4932.3348,3.710000038,41.341,78342012
Nigeria,NGA,2011,YR2011,972,6.818181818,5056.892147,3.690000057,41.025,80445630
Nigeria,NGA,2012,YR2012,963,6.666666667,5131.372645,3.53399992,40.668,82609445
Nigeria,NGA,2013,YR2013,951,6.666666667,5329.121517,3.364000082,40.267,84829345
Nigeria,NGA,2014,YR2014,943,6.666666667,5516.385598,5.385000229,39.828,87099897
Nigeria,NGA,2015,YR2015,931,5.555555556,5514.770273,5.097000122,39.359,89416890
Nigeria,NGA,2016,YR2016,925,5.555555556,5284.893228,8.100999832,38.873,91778862
Nigeria,NGA,2017,YR2017,917,5.555555556,5190.356127,9.256999969,38.384,94185842
North Macedonia,MKD,2000,YR2000,13,6.666666667,10224.69028,34.85800171,12.995,1011253
North Macedonia,MKD,2001,YR2001,12,6.666666667,9869.516928,32.0379982,12.692,1015982
North Macedonia,MKD,2002,YR2002,12,17.5,10089.94831,32.30199814,12.406,1009145
North Macedonia,MKD,2003,YR2003,10,18.33333333,10280.53897,36.28300095,12.125,1012972
North Macedonia,MKD,2004,YR2004,11,19.16666667,10730.5067,37.80500031,11.849,1016305
North Macedonia,MKD,2005,YR2005,10,19.16666667,11213.64136,38.41799927,11.594,1018796
North Macedonia,MKD,2006,YR2006,10,28.33333333,11770.19768,37.20600128,11.379,1020690
North Macedonia,MKD,2007,YR2007,10,29.16666667,12511.7125,35.53300095,11.223,1022455
North Macedonia,MKD,2008,YR2008,8,31.66666667,13174.82704,34.15599823,11.131,1024121
North Macedonia,MKD,2009,YR2009,8,32.5,13103.42691,32.81800079,11.099,1025922
North Macedonia,MKD,2010,YR2010,8,32.5,13514.98166,32.24000168,11.114,1027942
North Macedonia,MKD,2011,YR2011,8,30.89430894,13807.46535,30.79299927,11.156,1029501
North Macedonia,MKD,2012,YR2012,8,32.5203252,13727.77292,30.33399963,11.2,1030484
North Macedonia,MKD,2013,YR2013,8,34.14634146,14108.89128,29.02400017,11.224,1031694
North Macedonia,MKD,2014,YR2014,8,33.33333333,14596.60015,28.61599922,11.215,1033175
North Macedonia,MKD,2015,YR2015,8,33.33333333,15139.25162,25.06500053,11.166,1034384
North Macedonia,MKD,2016,YR2016,8,33.33333333,15553.43932,22.72200012,11.075,1035443
North Macedonia,MKD,2017,YR2017,7,37.5,15706.44417,21.81900024,10.953,1036467
Northern Mariana Islands,MNP,2000,YR2000,..,..,..,..,..,..
Northern Mariana Islands,MNP,2001,YR2001,..,..,..,..,..,..
Northern Mariana Islands,MNP,2002,YR2002,..,..,..,..,..,..
Northern Mariana Islands,MNP,2003,YR2003,..,..,..,..,..,..
Northern Mariana Islands,MNP,2004,YR2004,..,..,..,..,..,..
Northern Mariana Islands,MNP,2005,YR2005,..,..,..,..,..,..
Northern Mariana Islands,MNP,2006,YR2006,..,..,..,..,..,..
Northern Mariana Islands,MNP,2007,YR2007,..,..,..,..,..,..
Northern Mariana Islands,MNP,2008,YR2008,..,..,..,..,..,..
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,..,..
Northern Mariana Islands,MNP,2010,YR2010,..,..,..,..,..,..
Northern Mariana Islands,MNP,2011,YR2011,..,..,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,20.5,..
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..
Northern Mariana Islands,MNP,2016,YR2016,..,..,..,..,..,..
Northern Mariana Islands,MNP,2017,YR2017,..,..,..,..,..,..
Norway,NOR,2000,YR2000,6,36.36363636,57127.382,3.278000116,13.2,2266121
Norway,NOR,2001,YR2001,5,35.75757576,58018.31143,3.611999989,12.6,2277264
Norway,NOR,2002,YR2002,5,36.36363636,58540.84544,4.087999821,12.2,2289408
Norway,NOR,2003,YR2003,5,36.36363636,58728.15699,3.95600009,12.4,2302579
Norway,NOR,2004,YR2004,5,38.18181818,60699.56658,3.923000097,12.4,2315385
Norway,NOR,2005,YR2005,5,37.86982249,61870.36456,4.190000057,12.3,2329544
Norway,NOR,2006,YR2006,4,37.86982249,62846.93868,3.342000008,12.6,2345801
Norway,NOR,2007,YR2007,4,36.09467456,64062.43931,2.415999889,12.4,2366849
Norway,NOR,2008,YR2008,4,36.09467456,63570.34148,2.361000061,12.7,2392635
Norway,NOR,2009,YR2009,4,39.64497041,61689.55854,2.601000071,12.8,2418878
Norway,NOR,2010,YR2010,4,39.64497041,61353.47733,2.940000057,12.6,2445123
Norway,NOR,2011,YR2011,4,39.64497041,61157.12993,2.983999968,12.2,2473069
Norway,NOR,2012,YR2012,3,39.64497041,61990.69236,2.630000114,12,2501872
Norway,NOR,2013,YR2013,3,39.64497041,61878.97518,3.230000019,11.6,2528608
Norway,NOR,2014,YR2014,3,39.64497041,62390.13031,3.237999916,11.5,2553889
Norway,NOR,2015,YR2015,3,39.64497041,62987.51629,4.006999969,11.3,2576388
Norway,NOR,2016,YR2016,3,39.64497041,63104.08078,3.921999931,11.3,2596542
Norway,NOR,2017,YR2017,2,41.42011834,64050.75617,3.696000099,10.7,2615346
Oman,OMN,2000,YR2000,20,..,38649.88026,7.888000011,24.139,994726
Oman,OMN,2001,YR2001,20,..,39907.62787,7.895999908,23.361,1014040
Oman,OMN,2002,YR2002,20,..,38793.79961,7.97300005,22.747,1033599
Oman,OMN,2003,YR2003,20,..,36946.71943,7.981999874,22.299,1053129
Oman,OMN,2004,YR2004,19,2.409638554,36515.75377,7.923999786,22.004,1072245
Oman,OMN,2005,YR2005,19,2.409638554,36445.50636,7.928999901,21.838,1090903
Oman,OMN,2006,YR2006,18,2.409638554,37369.12722,7.921999931,21.77,1108494
Oman,OMN,2007,YR2007,18,0,37910.62685,7.986999989,21.757,1125769
Oman,OMN,2008,YR2008,18,0,39620.7716,7.967999935,21.757,1145584
Oman,OMN,2009,YR2009,18,0,40212.00463,8.592000008,21.737,1171774
Oman,OMN,2010,YR2010,18,0,38678.96312,9.291000366,21.676,1206887
Oman,OMN,2011,YR2011,18,1.19047619,37231.91648,9.93900013,21.57,1252026
Oman,OMN,2012,YR2012,18,1.19047619,37670.65044,10.48999977,21.424,1305847
Oman,OMN,2013,YR2013,18,1.19047619,36831.07383,11.31700039,21.24,1365279
Oman,OMN,2014,YR2014,18,1.19047619,34875.78297,12.15600014,21.005,1425908
Oman,OMN,2015,YR2015,19,1.176470588,34564.92309,12.78299999,20.697,1484395
Oman,OMN,2016,YR2016,19,1.176470588,34591.7165,13.45199966,20.292,1539787
Oman,OMN,2017,YR2017,19,1.176470588,33308.48431,10.83100033,19.786,1592566
Pakistan,PAK,2000,YR2000,286,..,3245.378342,0.382999986,34.703,68869890
Pakistan,PAK,2001,YR2001,275,..,3277.051278,0.367000014,34.019,70641890
Pakistan,PAK,2002,YR2002,264,21.05263158,3279.030977,0.349000007,33.376,72381875
Pakistan,PAK,2003,YR2003,254,21.6374269,3388.17669,0.352999985,32.781,74108539
Pakistan,PAK,2004,YR2004,243,21.34502924,3560.811841,0.349999994,32.239,75850289
Pakistan,PAK,2005,YR2005,237,21.34502924,3706.824023,0.333000004,31.755,77627779
Pakistan,PAK,2006,YR2006,222,21.34502924,3836.49275,0.319000006,31.332,79446945
Pakistan,PAK,2007,YR2007,214,21.05263158,3931.175785,0.252000004,30.96,81301352
Pakistan,PAK,2008,YR2008,205,22.4852071,3908.599006,0.523999989,30.631,83184598
Pakistan,PAK,2009,YR2009,199,22.22222222,3930.508174,0.363000005,30.339,85085873
Pakistan,PAK,2010,YR2010,191,22.22222222,3906.873971,0.634000003,30.082,86997654
Pakistan,PAK,2011,YR2011,180,22.51461988,3928.519927,0.672999978,29.86,88917077
Pakistan,PAK,2012,YR2012,173,22.51461988,3980.74865,2.025000095,29.667,90847991
Pakistan,PAK,2013,YR2013,166,20.74303406,4069.267498,3.421000004,29.491,92797250
Pakistan,PAK,2014,YR2014,161,20.74303406,4171.29183,2.017999887,29.318,94774652
Pakistan,PAK,2015,YR2015,154,20.58823529,4278.346663,6.157000065,29.124,96786262
Pakistan,PAK,2016,YR2016,143,20.58823529,4421.581929,5.690000057,28.888,98833941
Pakistan,PAK,2017,YR2017,140,20.58823529,4571.205078,5.118000031,28.599,100912342
Palau,PLW,2000,YR2000,..,0,13735.74789,..,14.5,..
Palau,PLW,2001,YR2001,..,0,14404.69875,..,15.3,..
Palau,PLW,2002,YR2002,..,0,14728.87707,..,13,..
Palau,PLW,2003,YR2003,..,0,14125.96024,..,15.4,..
Palau,PLW,2004,YR2004,..,0,14775.37499,..,12.6,..
Palau,PLW,2005,YR2005,..,0,15420.2439,..,14,..
Palau,PLW,2006,YR2006,..,0,15545.48798,..,12,..
Palau,PLW,2007,YR2007,..,0,16179.21432,..,13.8,..
Palau,PLW,2008,YR2008,..,0,15611.23149,..,14.5,..
Palau,PLW,2009,YR2009,..,0,14915.64512,..,13.3,..
Palau,PLW,2010,YR2010,..,0,15227.61562,..,11.9,..
Palau,PLW,2011,YR2011,..,0,16433.94035,..,11.8,..
Palau,PLW,2012,YR2012,..,0,16815.88014,..,15.3,..
Palau,PLW,2013,YR2013,..,0,16275.80672,..,13,..
Palau,PLW,2014,YR2014,..,0,17278.5866,..,13.7,..
Palau,PLW,2015,YR2015,..,0,18539.15662,..,13.7,..
Palau,PLW,2016,YR2016,..,12.5,18468.29158,..,12,..
Palau,PLW,2017,YR2017,..,12.5,17770.562,..,12.4,..
Panama,PAN,2000,YR2000,91,9.85915493,14507.79468,5.419000149,23.452,1503303
Panama,PAN,2001,YR2001,86,9.85915493,14311.02161,5.377999783,23.139,1533084
Panama,PAN,2002,YR2002,91,9.85915493,14353.36904,5.297999859,22.832,1563013
Panama,PAN,2003,YR2003,93,9.85915493,14677.99493,5.31099987,22.543,1593119
Panama,PAN,2004,YR2004,88,16.66666667,15491.00063,5.225999832,22.278,1623489
Panama,PAN,2005,YR2005,88,16.66666667,16301.51448,5.239999771,22.04,1654192
Panama,PAN,2006,YR2006,88,16.66666667,17391.08795,5.18900013,21.83,1685239
Panama,PAN,2007,YR2007,86,16.66666667,19125.62701,5.124000072,21.64,1716603
Panama,PAN,2008,YR2008,84,16.66666667,20636.9256,5.170000076,21.46,1748284
Panama,PAN,2009,YR2009,82,8.450704225,20525.61833,5.291999817,21.285,1780242
Panama,PAN,2010,YR2010,79,8.450704225,21343.33414,5.112999916,21.102,1812455
Panama,PAN,2011,YR2011,76,8.450704225,23349.16657,2.786999941,20.902,1844847
Panama,PAN,2012,YR2012,74,8.450704225,25196.31451,3.082000017,20.678,1877451
Panama,PAN,2013,YR2013,66,8.450704225,26480.56192,3.082999945,20.429,1910409
Panama,PAN,2014,YR2014,60,19.29824561,27352.51993,3.503999949,20.155,1943936
Panama,PAN,2015,YR2015,58,18.30985915,28430.98509,3.926000118,19.863,1978158
Panama,PAN,2016,YR2016,55,18.30985915,29332.37659,3.914000034,19.562,2013130
Panama,PAN,2017,YR2017,52,18.30985915,30446.84957,5.092000008,19.263,2048694
Papua New Guinea,PNG,2000,YR2000,249,1.834862385,2871.416377,2.065000057,33.993,2875183
Papua New Guinea,PNG,2001,YR2001,242,1.834862385,2806.953519,1.965999961,33.671,2937346
Papua New Guinea,PNG,2002,YR2002,234,..,2745.514416,1.899000049,33.31,2997942
Papua New Guinea,PNG,2003,YR2003,225,0.917431193,2748.701105,1.804999948,32.93,3058879
Papua New Guinea,PNG,2004,YR2004,213,0.917431193,2765.346691,1.73300004,32.539,3122848
Papua New Guinea,PNG,2005,YR2005,200,0.917431193,2877.115646,1.628000021,32.142,3191689
Papua New Guinea,PNG,2006,YR2006,187,0.917431193,2963.418223,1.575000048,31.734,3266209
Papua New Guinea,PNG,2007,YR2007,179,0.917431193,3119.175569,1.486999989,31.313,3345527
Papua New Guinea,PNG,2008,YR2008,173,0.917431193,3035.170682,1.511999965,30.876,3427754
Papua New Guinea,PNG,2009,YR2009,170,0.917431193,3165.093267,1.375,30.431,3510130
Papua New Guinea,PNG,2010,YR2010,168,0.917431193,3406.64404,1.282999992,29.985,3590688
Papua New Guinea,PNG,2011,YR2011,166,0.917431193,3369.844455,1.453999996,29.546,3668765
Papua New Guinea,PNG,2012,YR2012,164,2.702702703,3453.387112,1.432999969,29.123,3745032
Papua New Guinea,PNG,2013,YR2013,160,2.702702703,3513.023253,1.453999996,28.721,3820350
Papua New Guinea,PNG,2014,YR2014,155,2.702702703,3909.33866,1.376000047,28.344,3896120
Papua New Guinea,PNG,2015,YR2015,151,2.702702703,4083.752437,1.452000022,27.993,3973383
Papua New Guinea,PNG,2016,YR2016,148,2.702702703,4222.524993,1.475000024,27.669,4052305
Papua New Guinea,PNG,2017,YR2017,145,0,4285.628756,1.508000016,27.364,4132522
Paraguay,PRY,2000,YR2000,194,2.5,8530.20799,8.93900013,26.968,2622196
Paraguay,PRY,2001,YR2001,191,2.5,8295.067442,7.236000061,26.219,2673716
Paraguay,PRY,2002,YR2002,188,2.5,8138.104853,11.84700012,25.534,2724462
Paraguay,PRY,2003,YR2003,185,8.75,8337.472158,8.359000206,24.94,2773955
Paraguay,PRY,2004,YR2004,180,10,8528.03793,8.394000053,24.444,2821589
Paraguay,PRY,2005,YR2005,174,10,8570.094465,6.269999981,24.038,2866969
Paraguay,PRY,2006,YR2006,168,10,8846.701735,6.697999954,23.701,2909899
Paraguay,PRY,2007,YR2007,163,10,9193.839912,6.683000088,23.397,2950679
Paraguay,PRY,2008,YR2008,158,12.5,9657.68146,6.002999783,23.1,2990188
Paraguay,PRY,2009,YR2009,153,12.5,9503.266644,6.673999786,22.799,3029658
Paraguay,PRY,2010,YR2010,148,12.5,10415.65644,6.071000099,22.492,3069988
Paraguay,PRY,2011,YR2011,145,12.5,10714.69093,6.428999901,22.189,3111467
Paraguay,PRY,2012,YR2012,141,12.5,10493.81277,5.468999863,21.904,3153912
Paraguay,PRY,2013,YR2013,138,17.5,11209.13154,4.965000153,21.646,3197206
Paraguay,PRY,2014,YR2014,135,15,11643.72751,6.835999966,21.413,3241014
Paraguay,PRY,2015,YR2015,132,15,11828.14013,4.947999954,21.198,3285105
Paraguay,PRY,2016,YR2016,130,15,12170.78439,6.735000134,20.993,3329476
Paraguay,PRY,2017,YR2017,129,13.75,12590.54844,5.431000233,20.787,3374176
Peru,PER,2000,YR2000,144,..,6422.480568,4.997000217,23.328,13269175
Peru,PER,2001,YR2001,138,18.33333333,6380.337664,5.097000122,22.935,13438634
Peru,PER,2002,YR2002,132,18.33333333,6653.395098,4.913000107,22.65,13589979
Peru,PER,2003,YR2003,127,18.33333333,6861.830619,4.065999985,22.453,13726371
Peru,PER,2004,YR2004,122,18.33333333,7136.351561,5.229000092,22.32,13852761
Peru,PER,2005,YR2005,118,18.33333333,7519.029069,5.052000046,22.204,13973343
Peru,PER,2006,YR2006,114,29.16666667,8017.255022,4.876999855,22.052,14089686
Peru,PER,2007,YR2007,112,29.16666667,8629.264533,4.563000202,21.828,14202697
Peru,PER,2008,YR2008,108,29.16666667,9341.231027,4.632999897,21.512,14315467
Peru,PER,2009,YR2009,106,27.5,9368.045463,4.19299984,21.103,14431447
Peru,PER,2010,YR2010,104,27.5,10066.46757,4.130000114,20.621,14553781
Peru,PER,2011,YR2011,102,21.53846154,10616.8437,3.815999985,20.109,14681706
Peru,PER,2012,YR2012,100,21.53846154,11176.08672,3.71600008,19.617,14816488
Peru,PER,2013,YR2013,98,21.53846154,11724.0036,3.947999954,19.185,14965316
Peru,PER,2014,YR2014,96,22.30769231,11877.07893,3.404999971,18.827,15137234
Peru,PER,2015,YR2015,94,22.30769231,12110.2669,3.345999956,18.544,15337374
Peru,PER,2016,YR2016,91,27.69230769,12403.68714,3.97300005,18.323,15570375
Peru,PER,2017,YR2017,88,27.69230769,12506.52938,3.907000065,18.134,15831044
Philippines,PHL,2000,YR2000,160,11.26126126,4453.756665,3.96600008,29.606,38710923
Philippines,PHL,2001,YR2001,163,17.75700935,4492.721424,4.019999981,29.279,39568586
Philippines,PHL,2002,YR2002,160,17.75700935,4562.761382,3.943000078,28.89,40436783
Philippines,PHL,2003,YR2003,156,17.75700935,4697.48565,3.842999935,28.436,41300381
Philippines,PHL,2004,YR2004,156,15.25423729,4908.058738,3.884000063,27.922,42139061
Philippines,PHL,2005,YR2005,156,15.25423729,5054.238933,4.204999924,27.372,42939599
Philippines,PHL,2006,YR2006,156,15.25423729,5228.315741,4.324999809,26.823,43693432
Philippines,PHL,2007,YR2007,149,20.50209205,5474.681327,3.710000038,26.307,44408074
Philippines,PHL,2008,YR2008,148,20.50209205,5618.484953,4.008999825,25.841,45105958
Philippines,PHL,2009,YR2009,149,20.97378277,5606.590677,4.135000229,25.422,45818894
Philippines,PHL,2010,YR2010,144,22.14285714,5918.373229,3.792999983,25.024,46569078
